X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
146.730775,-19.309043,861,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KIRWAN,OPERATIONAL,,THURINGOWA CENTRAL,QUEENSLAND,4817,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-19.309042999999974,146.7307750000001,,,GAQLD720374599,5 BASS STREET,1,4817,THURINGOWA CENTRAL,11,-19.309034259999976,146.7306721000001
142.223334,-10.582193,862,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,THURSDAY ISLAND,OPERATIONAL,,THURSDAY ISLAND,QUEENSLAND,4875,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-10.582192999999961,142.22333400000002,,,GAQLD162050133,8 MILMAN STREET,1,4875,THURSDAY ISLAND,21,-10.582022989999928,142.22342229000003
148.344671,-23.0380049999999,863,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TIERI,OPERATIONAL,,TIERI,QUEENSLAND,4709,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-23.03800499999994,148.34467100000006,,,GAQLD157231748,1 MALVERN AVENUE,1,4709,TIERI,10,-23.03791807999994,148.34468374000005
153.003623,-25.916957,864,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COOLOOLA COAST,OPERATIONAL,,TIN CAN BAY,QUEENSLAND,4580,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-25.916956999999968,153.00362300000006,,,GAQLD425750436,73 GYMPIE ROAD,2,4580,TIN CAN BAY,20,-25.91707600999996,153.0037712400001
152.373863,-27.08798,865,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TOOGOOLAWAH,OPERATIONAL,,TOOGOOLAWAH,QUEENSLAND,4313,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.08797999999996,152.37386300000003,,,GAQLD157253711,50 FULHAM STREET,2,4313,TOOGOOLAWAH,10,-27.08799278999993,152.37376569000003
151.951005,-27.5650219999999,866,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TOOWOOMBA,OPERATIONAL,,TOOWOOMBA CITY,QUEENSLAND,4350,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.565021999999942,151.951005,,AMBULANCE,GAQLD720029161,2-8 NORTHAM STREET,0,4350,TOOWOOMBA CITY,6,-27.565076939999983,151.95098508
151.903155,-27.5350609999999,867,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,FAIRVIEW,OPERATIONAL,,TORRINGTON,QUEENSLAND,4350,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.535060999999928,151.90315500000008,,,GAQLD156054971,554 BRIDGE STREET,1,4350,TORRINGTON,40,-27.535361689999945,151.90293907000012
153.338275,-28.005528,868,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NERANG,OPERATIONAL,,NERANG,QUEENSLAND,4211,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-28.00552799999997,153.33827500000007,,NERANG AMBULANCE STATION,GAQLD156911634,1 MORTENSEN ROAD,0,4211,NERANG,13,-28.005415419999963,153.33828915000004
150.515704,-23.3143939999999,869,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NORTH ROCKHAMPTON,OPERATIONAL,,PARKHURST,QUEENSLAND,4702,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-23.314393999999936,150.51570400000003,,,GAQLD162078289,755 YAAMBA ROAD,0,4702,PARKHURST,82,-23.313953949999927,150.51505872000007
139.485507,-20.728784,870,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MOUNT ISA,OPERATIONAL,,PARKSIDE,QUEENSLAND,4825,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-20.728783999999962,139.4855070000001,,,GAQLD157001196,1 CHURCH STREET,1,4825,PARKSIDE,20,-20.728682919999983,139.4856670900001
152.977914,-27.27082,871,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PETRIE,OPERATIONAL,,PETRIE,QUEENSLAND,4502,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.270819999999958,152.97791400000006,,,GAQLD156991523,1 OLOAN STREET,1,4502,PETRIE,4,-27.270797829999935,152.97788703000003
153.015222,-27.4659349999999,872,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROMA STREET,OPERATIONAL,,PETRIE TERRACE,QUEENSLAND,4000,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.465934999999945,153.0152220000001,,,GAQLD163147517,279 UPPER ROMA STREET,0,4000,BRISBANE CITY,21,-27.465817969999932,153.01539361000005
152.898316,-27.5430749999999,873,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PINJARRA HILLS,OPERATIONAL,,PINJARRA HILLS,QUEENSLAND,4069,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.54307499999993,152.89831600000002,,,GAQLD424944633,251 PINJARRA ROAD,2,4069,PINJARRA HILLS,17,-27.543026749999967,152.89847836
151.634872,-27.716644,874,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PITTSWORTH,OPERATIONAL,,PITTSWORTH,QUEENSLAND,4356,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.716643999999974,151.6348720000001,,,GAQLD156987926,46 SHORT STREET,1,4356,PITTSWORTH,5,-27.716625989999955,151.63491251000005
153.520035,-27.4263599999999,875,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,POINT LOOKOUT,OPERATIONAL,,POINT LOOKOUT,QUEENSLAND,4183,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.42635999999993,153.52003500000012,,POINT LOOKOUT FIRE STATION,GAQLD719383003,85 EAST COAST ROAD,1,4183,POINT LOOKOUT,11,-27.426405879999948,153.51993920000007
152.854349,-26.365708,876,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,POMONA,OPERATIONAL,,POMONA,QUEENSLAND,4568,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.365707999999984,152.85434900000007,,,GAQLD157009153,19 RESERVE STREET,2,4568,POMONA,13,-26.36576187999998,152.85446694000007
145.463323,-16.4986259999999,877,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PORT DOUGLAS,OPERATIONAL,,PORT DOUGLAS,QUEENSLAND,4877,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-16.498625999999945,145.46332300000006,,,GAQLD424861952,UNIT 3 3 PORT DOUGLAS ROAD,-1,4877,PORT DOUGLAS,13,-16.498581039999976,145.46320717000003
148.583625,-20.40023,878,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PROSERPINE,OPERATIONAL,,PROSERPINE,QUEENSLAND,4800,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-20.400229999999965,148.5836250000001,,,GAQLD158494932,9 CHAPMAN STREET,2,4800,PROSERPINE,30,-20.40024251999995,148.58391338
151.599637,-26.161177,879,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PROSTON,OPERATIONAL,,PROSTON,QUEENSLAND,4613,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.161176999999952,151.59963700000003,,,GAQLD425756101,28 WONDAI PROSTON ROAD,0,4613,PROSTON,2,-26.16115512999994,151.59963456000003
144.274111,-26.615652,880,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,QUILPIE,OPERATIONAL,,QUILPIE,QUEENSLAND,4480,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.615651999999955,144.27411100000006,,HOSPITAL,GAQLD158503746,30 GYRICA STREET,2,4480,QUILPIE,192,-26.617103699999973,144.27516408000008
152.410281,-24.841738,881,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BURNETT COAST,OPERATIONAL,,QUNABA,QUEENSLAND,4670,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-24.841737999999964,152.41028100000005,,,GAQLD155732206,6 CATTERMULL AVENUE,1,4670,QUNABA,28,-24.84197727999998,152.41018587000008
153.090829,-25.905142,882,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RAINBOW BEACH,OPERATIONAL,,RAINBOW BEACH,QUEENSLAND,4581,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-25.905141999999955,153.0908290000001,,,GAQLD160201809,23 RAINBOW BEACH ROAD,1,4581,RAINBOW BEACH,15,-25.90527615999997,153.09078919
152.862366,-28.211584,883,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RATHDOWNEY,OPERATIONAL,,RATHDOWNEY,QUEENSLAND,4287,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-28.21158399999996,152.86236600000007,,RATHDOWNEY HALL,GAQLD155708445,87 COLLINS STREET,2,4287,RATHDOWNEY,18,-28.211422329999948,152.86239029000012
145.487049,-17.609726,884,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RAVENSHOE,OPERATIONAL,,RAVENSHOE,QUEENSLAND,4888,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-17.609725999999966,145.48704900000007,,,GAQLD158513898,16 THETA STREET,0,4888,RAVENSHOE,15,-17.60962006999995,145.48696689000008
152.866499,-27.6022439999999,885,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,REDBANK,OPERATIONAL,,REDBANK,QUEENSLAND,4301,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.602243999999928,152.8664990000001,,,GAQLD155725415,29 BRISBANE ROAD,2,4301,REDBANK,20,-27.602366889999928,152.86635633000003
153.109062,-27.233639,886,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,REDCLIFFE,OPERATIONAL,,REDCLIFFE,QUEENSLAND,4020,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.233638999999982,153.1090620000001,,,GAQLD163319342,52 SYDNEY STREET,1,4020,REDCLIFFE,16,-27.233570329999964,153.10920169000008
153.289129,-27.6114479999999,887,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,REDLAND BAY,OPERATIONAL,,REDLAND BAY,QUEENSLAND,4165,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.61144799999994,153.28912900000012,,,GAQLD162656635,29-31 GORDON ROAD,1,4165,REDLAND BAY,286,-27.610461159999943,153.2864532200001
143.149158,-20.738849,888,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RICHMOND,OPERATIONAL,,RICHMOND,QUEENSLAND,4822,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-20.73884899999996,143.14915800000006,,,GAQLD719070996,LOT 3 GALLAGHER DRIVE,-1,4822,RICHMOND,81,-20.738163929999928,143.14942800000006
150.508663,-23.3789839999999,889,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROCKHAMPTON,OPERATIONAL,,ROCKHAMPTON CITY,QUEENSLAND,4700,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-23.378983999999946,150.50866300000007,,,GAQLD157092232,57 FITZROY STREET,1,4700,ROCKHAMPTON CITY,12,-23.37909202999998,150.50865384000008
148.789004,-26.573412,890,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROMA,OPERATIONAL,,ROMA,QUEENSLAND,4455,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.573411999999962,148.7890040000001,,,GAQLD157082079,85 ARTHUR STREET,2,4455,ROMA,7,-26.57341133999995,148.78893898
152.591485,-27.637776,891,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROSEWOOD,OPERATIONAL,,ROSEWOOD,QUEENSLAND,4340,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.637775999999974,152.59148500000003,,,GAQLD157043905,70 JOHN STREET,2,4340,ROSEWOOD,21,-27.63782765999997,152.59127694000006
153.397634,-27.9114,892,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RUNAWAY BAY,OPERATIONAL,,RUNAWAY BAY,QUEENSLAND,4216,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.911399999999958,153.39763400000004,,RUNAWAY BAY AMBULANCE,GAQLD162293262,LOT 200 SPORTS DRIVE,0,4216,RUNAWAY BAY,4,-27.911414499999978,153.3976704800001
153.382477,-27.6478979999999,893,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RUSSELL ISLAND,OPERATIONAL,,RUSSELL ISLAND,QUEENSLAND,4184,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.64789799999994,153.3824770000001,,RUSSELL ISLAND AMBULANCE STATION,GAQLD162956281,24-26 HIGH STREET,1,4184,RUSSELL ISLAND,0,-27.647897599999965,153.38247697000008
152.884722,-27.3734679999999,894,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SAMFORD,OPERATIONAL,,SAMFORD VILLAGE,QUEENSLAND,4520,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.373467999999946,152.884722,,,GAQLD162176381,21  ,-1,4520,SAMFORD VILLAGE,17,-27.373622049999938,152.88469237000004
147.72102,-23.4601919999999,895,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,GEMFIELDS,OPERATIONAL,,SAPPHIRE CENTRAL,QUEENSLAND,4702,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-23.46019199999995,147.72102000000007,,,GAQLD720468253,1010 RUBYVALE ROAD,2,4702,SAPPHIRE CENTRAL,20,-23.46035928999993,147.72108112000012
149.213915,-21.422693,896,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SARINA,OPERATIONAL,,SARINA,QUEENSLAND,4737,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-21.42269299999998,149.21391500000004,,,GAQLD162951363,1 BRANDON STREET,1,4737,SARINA,15,-21.422813249999933,149.21398775000011
152.851338,-25.28581,897,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HERVEY BAY,OPERATIONAL,,SCARNESS,QUEENSLAND,4655,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-25.28580999999997,152.85133800000006,,,GAQLD155799470,118 TORQUAY ROAD,2,4655,SCARNESS,10,-25.28576886999997,152.85142481000003
148.964857,-20.8995189999999,898,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SEAFORTH,OPERATIONAL,,SEAFORTH,QUEENSLAND,4741,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-20.89951899999994,148.96485700000005,,,GAQLD160448526,36 PALM AVENUE,2,4741,SEAFORTH,1,-20.89951370999995,148.9648454600001
146.012358,-17.741098,899,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SILKWOOD,OPERATIONAL,,SILKWOOD,QUEENSLAND,4856,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-17.741097999999965,146.01235800000006,,,GAQLD163018943,187 SILKWOOD JAPOON ROAD,1,4856,SILKWOOD,18,-17.74118963999996,146.0122194800001
115.5624679,-33.5542078,900,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CAPEL,OPERATIONAL,CNR STIRLING & ROE ROADS,CAPEL,WESTERN AUSTRALIA,6271,WA ST JOHN AMBULANCE,,WA ST JOHN AMBULANCE,,,2018/11/21 00:00:00+00,,-33.55420779999997,115.56246790000012,,,GAWA_146937918,2 STIRLING STREET,0,6271,CAPEL,4,-33.55418999999995,115.56250000000011
153.059356,-27.0716219999999,901,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NINGI,OPERATIONAL,,NINGI,QUEENSLAND,4511,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.071621999999934,153.0593560000001,,,GAQLD160084523,1 BEAMES ROAD,2,4511,NINGI,63,-27.071551049999982,153.05872190000002
153.090656,-26.408666,902,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NOOSA HEADS,OPERATIONAL,,NOOSA HEADS,QUEENSLAND,4567,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.408665999999982,153.09065600000008,,,GAQLD161443621,14 LANGURA STREET,1,4567,NOOSA HEADS,4,-26.40864689999995,153.09062170000004
